GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037570100,"Census Tract 5701, Los Angeles County, California",2982,1503,1479,101.6,160,230,193,73,203,490,450,316,214,148,259,167,79,37.6,621,2397,2361,2292,585,505,2361,1205,1156,104.2,505,191,314,60.8,2982,50.4,49.6,(X),5.4,7.7,6.5,2.4,6.8,16.4,15.1,10.6,7.2,5.0,8.7,5.6,2.6,(X),20.8,80.4,79.2,76.9,19.6,16.9,2361,51.0,49.0,(X),505,37.8,62.2,(X),2021
1400000US06037570202,"Census Tract 5702.02, Los Angeles County, California",6214,2908,3306,88.0,507,434,456,328,331,1024,738,923,396,534,334,128,81,35.2,1601,4746,4613,4423,873,543,4613,2190,2423,90.4,543,241,302,79.8,6214,46.8,53.2,(X),8.2,7.0,7.3,5.3,5.3,16.5,11.9,14.9,6.4,8.6,5.4,2.1,1.3,(X),25.8,76.4,74.2,71.2,14.0,8.7,4613,47.5,52.5,(X),543,44.4,55.6,(X),2021
1400000US06037570203,"Census Tract 5702.03, Los Angeles County, California",4069,2176,1893,114.9,368,346,354,355,322,742,609,479,165,139,149,21,20,28.8,1252,2933,2817,2584,299,190,2817,1418,1399,101.4,190,115,75,153.3,4069,53.5,46.5,(X),9.0,8.5,8.7,8.7,7.9,18.2,15.0,11.8,4.1,3.4,3.7,0.5,0.5,(X),30.8,72.1,69.2,63.5,7.3,4.7,2817,50.3,49.7,(X),190,60.5,39.5,(X),2021
1400000US06037570204,"Census Tract 5702.04, Los Angeles County, California",4511,2135,2376,89.9,333,221,224,149,412,714,605,539,204,316,530,184,80,38.1,867,3695,3644,3534,1015,794,3644,1819,1825,99.7,794,297,497,59.8,4511,47.3,52.7,(X),7.4,4.9,5.0,3.3,9.1,15.8,13.4,11.9,4.5,7.0,11.7,4.1,1.8,(X),19.2,81.9,80.8,78.3,22.5,17.6,3644,49.9,50.1,(X),794,37.4,62.6,(X),2021
1400000US06037570303,"Census Tract 5703.03, Los Angeles County, California",4552,2118,2434,87.0,619,291,233,522,330,821,641,311,479,113,152,20,20,28.1,1355,3382,3197,2794,255,192,3197,1529,1668,91.7,192,109,83,131.3,4552,46.5,53.5,(X),13.6,6.4,5.1,11.5,7.2,18.0,14.1,6.8,10.5,2.5,3.3,0.4,0.4,(X),29.8,74.3,70.2,61.4,5.6,4.2,3197,47.8,52.2,(X),192,56.8,43.2,(X),2021
1400000US06037570304,"Census Tract 5703.04, Los Angeles County, California",4899,2334,2565,91.0,321,448,371,449,228,1073,601,526,211,310,213,124,24,29.4,1460,3646,3439,3283,526,361,3439,1599,1840,86.9,361,192,169,113.6,4899,47.6,52.4,(X),6.6,9.1,7.6,9.2,4.7,21.9,12.3,10.7,4.3,6.3,4.3,2.5,0.5,(X),29.8,74.4,70.2,67.0,10.7,7.4,3439,46.5,53.5,(X),361,53.2,46.8,(X),2021
1400000US06037570305,"Census Tract 5703.05, Los Angeles County, California",4060,2056,2004,102.6,430,378,203,232,198,702,924,273,119,341,198,25,37,33.3,1076,3022,2984,2817,482,260,2984,1532,1452,105.5,260,80,180,44.4,4060,50.6,49.4,(X),10.6,9.3,5.0,5.7,4.9,17.3,22.8,6.7,2.9,8.4,4.9,0.6,0.9,(X),26.5,74.4,73.5,69.4,11.9,6.4,2984,51.3,48.7,(X),260,30.8,69.2,(X),2021
1400000US06037570306,"Census Tract 5703.06, Los Angeles County, California",2906,1696,1210,140.2,211,121,160,239,166,437,426,418,243,385,100,0,0,39.2,700,2288,2206,2160,361,100,2206,1297,909,142.7,100,39,61,63.9,2906,58.4,41.6,(X),7.3,4.2,5.5,8.2,5.7,15.0,14.7,14.4,8.4,13.2,3.4,0.0,0.0,(X),24.1,78.7,75.9,74.3,12.4,3.4,2206,58.8,41.2,(X),100,39.0,61.0,(X),2021
1400000US06037570402,"Census Tract 5704.02, Los Angeles County, California",3376,1638,1738,94.2,235,305,166,336,206,414,414,367,303,162,304,129,35,35.8,923,2623,2453,2279,563,468,2453,1147,1306,87.8,468,185,283,65.4,3376,48.5,51.5,(X),7.0,9.0,4.9,10.0,6.1,12.3,12.3,10.9,9.0,4.8,9.0,3.8,1.0,(X),27.3,77.7,72.7,67.5,16.7,13.9,2453,46.8,53.2,(X),468,39.5,60.5,(X),2021
1400000US06037570403,"Census Tract 5704.03, Los Angeles County, California",4196,2072,2124,97.6,461,449,279,265,378,910,337,550,126,211,160,48,22,28.4,1365,2966,2831,2660,341,230,2831,1449,1382,104.8,230,88,142,62.0,4196,49.4,50.6,(X),11.0,10.7,6.6,6.3,9.0,21.7,8.0,13.1,3.0,5.0,3.8,1.1,0.5,(X),32.5,70.7,67.5,63.4,8.1,5.5,2831,51.2,48.8,(X),230,38.3,61.7,(X),2021
1400000US06037570404,"Census Tract 5704.04, Los Angeles County, California",3980,1855,2125,87.3,248,328,396,395,409,651,445,511,208,125,162,74,28,27.3,1157,2942,2823,2495,306,264,2823,1191,1632,73.0,264,68,196,34.7,3980,46.6,53.4,(X),6.2,8.2,9.9,9.9,10.3,16.4,11.2,12.8,5.2,3.1,4.1,1.9,0.7,(X),29.1,73.9,70.9,62.7,7.7,6.6,2823,42.2,57.8,(X),264,25.8,74.2,(X),2021
1400000US06037570502,"Census Tract 5705.02, Los Angeles County, California",6027,2885,3142,91.8,342,379,533,355,465,1010,742,787,280,334,441,291,68,34.5,1558,4594,4469,4331,1019,800,4469,2222,2247,98.9,800,354,446,79.4,6027,47.9,52.1,(X),5.7,6.3,8.8,5.9,7.7,16.8,12.3,13.1,4.6,5.5,7.3,4.8,1.1,(X),25.9,76.2,74.1,71.9,16.9,13.3,4469,49.7,50.3,(X),800,44.3,55.8,(X),2021
1400000US06037570503,"Census Tract 5705.03, Los Angeles County, California",4624,2056,2568,80.1,288,442,412,454,565,377,684,671,119,141,368,0,103,26.9,1507,3407,3117,2827,489,471,3117,1272,1845,68.9,471,155,316,49.1,4624,44.5,55.5,(X),6.2,9.6,8.9,9.8,12.2,8.2,14.8,14.5,2.6,3.0,8.0,0.0,2.2,(X),32.6,73.7,67.4,61.1,10.6,10.2,3117,40.8,59.2,(X),471,32.9,67.1,(X),2021
1400000US06037570504,"Census Tract 5705.04, Los Angeles County, California",3838,1496,2342,63.9,259,195,411,226,164,579,655,457,110,353,320,56,53,36.5,950,2948,2888,2705,695,429,2888,1086,1802,60.3,429,222,207,107.2,3838,39.0,61.0,(X),6.7,5.1,10.7,5.9,4.3,15.1,17.1,11.9,2.9,9.2,8.3,1.5,1.4,(X),24.8,76.8,75.2,70.5,18.1,11.2,2888,37.6,62.4,(X),429,51.7,48.3,(X),2021
1400000US06037570601,"Census Tract 5706.01, Los Angeles County, California",5925,2752,3173,86.7,400,416,470,424,543,1200,663,672,242,459,327,82,27,30.1,1526,4595,4399,4075,717,436,4399,1962,2437,80.5,436,197,239,82.4,5925,46.4,53.6,(X),6.8,7.0,7.9,7.2,9.2,20.3,11.2,11.3,4.1,7.7,5.5,1.4,0.5,(X),25.8,77.6,74.2,68.8,12.1,7.4,4399,44.6,55.4,(X),436,45.2,54.8,(X),2021
1400000US06037570602,"Census Tract 5706.02, Los Angeles County, California",5692,2766,2926,94.5,353,466,308,312,318,1323,524,703,464,172,526,223,0,33.5,1310,4525,4382,4230,863,749,4382,2095,2287,91.6,749,345,404,85.4,5692,48.6,51.4,(X),6.2,8.2,5.4,5.5,5.6,23.2,9.2,12.4,8.2,3.0,9.2,3.9,0.0,(X),23.0,79.5,77.0,74.3,15.2,13.2,4382,47.8,52.2,(X),749,46.1,53.9,(X),2021
1400000US06037570603,"Census Tract 5706.03, Los Angeles County, California",4964,1951,3013,64.8,470,618,333,368,431,939,587,502,303,208,172,31,2,27.3,1666,3411,3298,3132,290,205,3298,1220,2078,58.7,205,124,81,153.1,4964,39.3,60.7,(X),9.5,12.4,6.7,7.4,8.7,18.9,11.8,10.1,6.1,4.2,3.5,0.6,0.0,(X),33.6,68.7,66.4,63.1,5.8,4.1,3298,37.0,63.0,(X),205,60.5,39.5,(X),2021
1400000US06037570701,"Census Tract 5707.01, Los Angeles County, California",7545,3697,3848,96.1,472,664,462,477,436,1219,1283,933,397,363,358,293,188,35.3,1906,5819,5639,5374,977,839,5639,2679,2960,90.5,839,349,490,71.2,7545,49.0,51.0,(X),6.3,8.8,6.1,6.3,5.8,16.2,17.0,12.4,5.3,4.8,4.7,3.9,2.5,(X),25.3,77.1,74.7,71.2,12.9,11.1,5639,47.5,52.5,(X),839,41.6,58.4,(X),2021
1400000US06037570703,"Census Tract 5707.03, Los Angeles County, California",2826,1367,1459,93.7,160,93,182,209,133,302,376,493,148,208,241,198,83,44.3,570,2318,2256,2122,635,522,2256,1066,1190,89.6,522,230,292,78.8,2826,48.4,51.6,(X),5.7,3.3,6.4,7.4,4.7,10.7,13.3,17.4,5.2,7.4,8.5,7.0,2.9,(X),20.2,82.0,79.8,75.1,22.5,18.5,2256,47.3,52.7,(X),522,44.1,55.9,(X),2021
1400000US06037570800,"Census Tract 5708, Los Angeles County, California",5364,2430,2934,82.8,398,282,437,375,216,685,937,862,290,356,292,117,117,39.0,1332,4169,4032,3793,771,526,4032,1785,2247,79.4,526,191,335,57.0,5364,45.3,54.7,(X),7.4,5.3,8.1,7.0,4.0,12.8,17.5,16.1,5.4,6.6,5.4,2.2,2.2,(X),24.8,77.7,75.2,70.7,14.4,9.8,4032,44.3,55.7,(X),526,36.3,63.7,(X),2021
1400000US06037570901,"Census Tract 5709.01, Los Angeles County, California",5684,2824,2860,98.7,302,395,310,200,256,903,743,631,471,632,397,355,89,40.4,1117,4623,4567,4449,1282,841,4567,2357,2210,106.7,841,435,406,107.1,5684,49.7,50.3,(X),5.3,6.9,5.5,3.5,4.5,15.9,13.1,11.1,8.3,11.1,7.0,6.2,1.6,(X),19.7,81.3,80.3,78.3,22.6,14.8,4567,51.6,48.4,(X),841,51.7,48.3,(X),2021
1400000US06037570902,"Census Tract 5709.02, Los Angeles County, California",3395,1727,1668,103.5,156,135,261,135,253,550,372,451,254,236,376,39,177,40.6,600,2843,2795,2626,720,592,2795,1410,1385,101.8,592,282,310,91.0,3395,50.9,49.1,(X),4.6,4.0,7.7,4.0,7.5,16.2,11.0,13.3,7.5,7.0,11.1,1.1,5.2,(X),17.7,83.7,82.3,77.3,21.2,17.4,2795,50.4,49.6,(X),592,47.6,52.4,(X),2021
1400000US06037571000,"Census Tract 5710, Los Angeles County, California",5437,2719,2718,100.0,420,119,537,298,274,538,700,816,435,428,468,231,173,43.1,1254,4270,4183,3996,1118,872,4183,2070,2113,98.0,872,369,503,73.4,5437,50.0,50.0,(X),7.7,2.2,9.9,5.5,5.0,9.9,12.9,15.0,8.0,7.9,8.6,4.2,3.2,(X),23.1,78.5,76.9,73.5,20.6,16.0,4183,49.5,50.5,(X),872,42.3,57.7,(X),2021
1400000US06037571101,"Census Tract 5711.01, Los Angeles County, California",4922,2519,2403,104.8,423,221,154,342,256,792,528,816,403,355,345,171,116,40.1,1014,4044,3908,3697,850,632,3908,1977,1931,102.4,632,375,257,145.9,4922,51.2,48.8,(X),8.6,4.5,3.1,6.9,5.2,16.1,10.7,16.6,8.2,7.2,7.0,3.5,2.4,(X),20.6,82.2,79.4,75.1,17.3,12.8,3908,50.6,49.4,(X),632,59.3,40.7,(X),2021
1400000US06037571102,"Census Tract 5711.02, Los Angeles County, California",3450,1808,1642,110.1,121,256,219,187,183,484,559,385,367,269,249,109,62,38.5,737,2775,2713,2663,552,420,2713,1380,1333,103.5,420,162,258,62.8,3450,52.4,47.6,(X),3.5,7.4,6.3,5.4,5.3,14.0,16.2,11.2,10.6,7.8,7.2,3.2,1.8,(X),21.4,80.4,78.6,77.2,16.0,12.2,2713,50.9,49.1,(X),420,38.6,61.4,(X),2021
1400000US06037571201,"Census Tract 5712.01, Los Angeles County, California",3884,1978,1906,103.8,194,209,188,197,177,679,409,327,180,390,541,131,262,38.9,776,3177,3108,3072,1173,934,3108,1606,1502,106.9,934,492,442,111.3,3884,50.9,49.1,(X),5.0,5.4,4.8,5.1,4.6,17.5,10.5,8.4,4.6,10.0,13.9,3.4,6.7,(X),20.0,81.8,80.0,79.1,30.2,24.0,3108,51.7,48.3,(X),934,52.7,47.3,(X),2021
1400000US06037571202,"Census Tract 5712.02, Los Angeles County, California",4028,2084,1944,107.2,137,221,228,172,94,800,565,464,353,325,401,267,1,41.1,712,3401,3316,3270,844,669,3316,1588,1728,91.9,669,368,301,122.3,4028,51.7,48.3,(X),3.4,5.5,5.7,4.3,2.3,19.9,14.0,11.5,8.8,8.1,10.0,6.6,0.0,(X),17.7,84.4,82.3,81.2,21.0,16.6,3316,47.9,52.1,(X),669,55.0,45.0,(X),2021
1400000US06037571300,"Census Tract 5713, Los Angeles County, California",4258,2088,2170,96.2,298,198,209,274,296,518,443,564,308,247,490,257,156,40.9,901,3499,3357,3195,1010,903,3357,1587,1770,89.7,903,326,577,56.5,4258,49.0,51.0,(X),7.0,4.7,4.9,6.4,7.0,12.2,10.4,13.2,7.2,5.8,11.5,6.0,3.7,(X),21.2,82.2,78.8,75.0,23.7,21.2,3357,47.3,52.7,(X),903,36.1,63.9,(X),2021
1400000US06037571400,"Census Tract 5714, Los Angeles County, California",4761,2298,2463,93.3,466,312,126,276,209,385,1024,527,407,283,490,204,52,40.7,1042,3812,3719,3528,917,746,3719,1689,2030,83.2,746,302,444,68.0,4761,48.3,51.7,(X),9.8,6.6,2.6,5.8,4.4,8.1,21.5,11.1,8.5,5.9,10.3,4.3,1.1,(X),21.9,80.1,78.1,74.1,19.3,15.7,3719,45.4,54.6,(X),746,40.5,59.5,(X),2021
1400000US06037571502,"Census Tract 5715.02, Los Angeles County, California",4779,2312,2467,93.7,350,223,299,229,338,459,669,738,290,261,640,205,78,42.4,988,3839,3791,3640,1056,923,3791,1700,2091,81.3,923,389,534,72.8,4779,48.4,51.6,(X),7.3,4.7,6.3,4.8,7.1,9.6,14.0,15.4,6.1,5.5,13.4,4.3,1.6,(X),20.7,80.3,79.3,76.2,22.1,19.3,3791,44.8,55.2,(X),923,42.1,57.9,(X),2021
1400000US06037571504,"Census Tract 5715.04, Los Angeles County, California",4901,2310,2591,89.2,441,180,355,254,225,909,494,828,502,232,354,91,36,38.0,1198,3896,3703,3604,638,481,3703,1648,2055,80.2,481,314,167,188.0,4901,47.1,52.9,(X),9.0,3.7,7.2,5.2,4.6,18.5,10.1,16.9,10.2,4.7,7.2,1.9,0.7,(X),24.4,79.5,75.6,73.5,13.0,9.8,3703,44.5,55.5,(X),481,65.3,34.7,(X),2021
1400000US06037571505,"Census Tract 5715.05, Los Angeles County, California",3034,1556,1478,105.3,251,154,98,165,359,545,361,409,252,161,158,100,21,33.2,547,2531,2487,2243,407,279,2487,1239,1248,99.3,279,123,156,78.8,3034,51.3,48.7,(X),8.3,5.1,3.2,5.4,11.8,18.0,11.9,13.5,8.3,5.3,5.2,3.3,0.7,(X),18.0,83.4,82.0,73.9,13.4,9.2,2487,49.8,50.2,(X),279,44.1,55.9,(X),2021
1400000US06037571600,"Census Tract 5716, Los Angeles County, California",2314,928,1386,67.0,160,251,315,302,143,276,323,122,99,131,126,51,15,24.0,965,1513,1349,1244,289,192,1349,428,921,46.5,192,82,110,74.5,2314,40.1,59.9,(X),6.9,10.8,13.6,13.1,6.2,11.9,14.0,5.3,4.3,5.7,5.4,2.2,0.6,(X),41.7,65.4,58.3,53.8,12.5,8.3,1349,31.7,68.3,(X),192,42.7,57.3,(X),2021
1400000US06037571701,"Census Tract 5717.01, Los Angeles County, California",6647,3693,2954,125.0,654,374,658,484,522,1477,948,504,220,366,279,147,14,27.9,2022,4802,4625,4393,681,440,4625,2373,2252,105.4,440,217,223,97.3,6647,55.6,44.4,(X),9.8,5.6,9.9,7.3,7.9,22.2,14.3,7.6,3.3,5.5,4.2,2.2,0.2,(X),30.4,72.2,69.6,66.1,10.2,6.6,4625,51.3,48.7,(X),440,49.3,50.7,(X),2021
1400000US06037571703,"Census Tract 5717.03, Los Angeles County, California",3367,1611,1756,91.7,149,213,228,226,389,349,292,622,209,196,316,112,66,40.3,687,2747,2680,2503,626,494,2680,1284,1396,92.0,494,180,314,57.3,3367,47.8,52.2,(X),4.4,6.3,6.8,6.7,11.6,10.4,8.7,18.5,6.2,5.8,9.4,3.3,2.0,(X),20.4,81.6,79.6,74.3,18.6,14.7,2680,47.9,52.1,(X),494,36.4,63.6,(X),2021
1400000US06037571704,"Census Tract 5717.04, Los Angeles County, California",4026,2005,2021,99.2,175,351,243,290,325,762,652,486,224,131,294,54,39,32.8,928,3218,3098,2901,488,387,3098,1496,1602,93.4,387,172,215,80.0,4026,49.8,50.2,(X),4.3,8.7,6.0,7.2,8.1,18.9,16.2,12.1,5.6,3.3,7.3,1.3,1.0,(X),23.1,79.9,76.9,72.1,12.1,9.6,3098,48.3,51.7,(X),387,44.4,55.6,(X),2021
1400000US06037571800,"Census Tract 5718, Los Angeles County, California",3176,1564,1612,97.0,88,226,269,72,54,378,249,556,255,334,416,145,134,50.0,639,2573,2537,2513,876,695,2537,1305,1232,105.9,695,317,378,83.9,3176,49.2,50.8,(X),2.8,7.1,8.5,2.3,1.7,11.9,7.8,17.5,8.0,10.5,13.1,4.6,4.2,(X),20.1,81.0,79.9,79.1,27.6,21.9,2537,51.4,48.6,(X),695,45.6,54.4,(X),2021
1400000US06037571900,"Census Tract 5719, Los Angeles County, California",5403,2667,2736,97.5,180,358,444,439,102,737,1045,709,318,367,454,73,177,38.7,1189,4308,4214,3981,881,704,4214,2045,2169,94.3,704,395,309,127.8,5403,49.4,50.6,(X),3.3,6.6,8.2,8.1,1.9,13.6,19.3,13.1,5.9,6.8,8.4,1.4,3.3,(X),22.0,79.7,78.0,73.7,16.3,13.0,4214,48.5,51.5,(X),704,56.1,43.9,(X),2021
1400000US06037572001,"Census Tract 5720.01, Los Angeles County, California",6201,3085,3116,99.0,500,343,423,326,386,809,775,932,461,433,531,152,130,37.9,1473,4913,4728,4571,937,813,4728,2285,2443,93.5,813,363,450,80.7,6201,49.8,50.2,(X),8.1,5.5,6.8,5.3,6.2,13.0,12.5,15.0,7.4,7.0,8.6,2.5,2.1,(X),23.8,79.2,76.2,73.7,15.1,13.1,4728,48.3,51.7,(X),813,44.6,55.4,(X),2021
1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",6038,2901,3137,92.5,322,261,396,449,771,735,719,1176,147,218,421,264,159,36.5,1148,5040,4890,4304,1004,844,4890,2316,2574,90.0,844,337,507,66.5,6038,48.0,52.0,(X),5.3,4.3,6.6,7.4,12.8,12.2,11.9,19.5,2.4,3.6,7.0,4.4,2.6,(X),19.0,83.5,81.0,71.3,16.6,14.0,4890,47.4,52.6,(X),844,39.9,60.1,(X),2021
1400000US06037572202,"Census Tract 5722.02, Los Angeles County, California",3297,1776,1521,116.8,162,157,192,114,179,480,570,474,273,184,341,109,62,40.2,561,2769,2736,2672,657,512,2736,1422,1314,108.2,512,219,293,74.7,3297,53.9,46.1,(X),4.9,4.8,5.8,3.5,5.4,14.6,17.3,14.4,8.3,5.6,10.3,3.3,1.9,(X),17.0,84.0,83.0,81.0,19.9,15.5,2736,52.0,48.0,(X),512,42.8,57.2,(X),2021
1400000US06037572301,"Census Tract 5723.01, Los Angeles County, California",3764,2026,1738,116.6,224,328,293,232,342,629,499,386,205,408,149,56,13,32.3,1002,2843,2762,2630,459,218,2762,1524,1238,123.1,218,119,99,120.2,3764,53.8,46.2,(X),6.0,8.7,7.8,6.2,9.1,16.7,13.3,10.3,5.4,10.8,4.0,1.5,0.3,(X),26.6,75.5,73.4,69.9,12.2,5.8,2762,55.2,44.8,(X),218,54.6,45.4,(X),2021
1400000US06037572500,"Census Tract 5725, Los Angeles County, California",3973,1619,2354,68.8,202,416,215,350,296,437,429,413,130,221,480,225,159,36.3,1078,3030,2895,2767,1010,864,2895,1192,1703,70.0,864,366,498,73.5,3973,40.8,59.2,(X),5.1,10.5,5.4,8.8,7.5,11.0,10.8,10.4,3.3,5.6,12.1,5.7,4.0,(X),27.1,76.3,72.9,69.6,25.4,21.7,2895,41.2,58.8,(X),864,42.4,57.6,(X),2021
1400000US06037572600,"Census Tract 5726, Los Angeles County, California",5058,2428,2630,92.3,218,236,319,398,541,656,641,700,277,413,358,189,112,37.4,959,4203,4099,3758,887,659,4099,2026,2073,97.7,659,277,382,72.5,5058,48.0,52.0,(X),4.3,4.7,6.3,7.9,10.7,13.0,12.7,13.8,5.5,8.2,7.1,3.7,2.2,(X),19.0,83.1,81.0,74.3,17.5,13.0,4099,49.4,50.6,(X),659,42.0,58.0,(X),2021
1400000US06037572700,"Census Tract 5727, Los Angeles County, California",4850,2476,2374,104.3,176,260,350,467,443,443,725,603,405,376,320,240,42,39.5,1011,3978,3839,3534,870,602,3839,2043,1796,113.8,602,312,290,107.6,4850,51.1,48.9,(X),3.6,5.4,7.2,9.6,9.1,9.1,14.9,12.4,8.4,7.8,6.6,4.9,0.9,(X),20.8,82.0,79.2,72.9,17.9,12.4,3839,53.2,46.8,(X),602,51.8,48.2,(X),2021
1400000US06037573002,"Census Tract 5730.02, Los Angeles County, California",3721,1750,1971,88.8,224,370,300,326,262,837,471,468,188,116,113,5,41,29.2,1015,2755,2706,2468,211,159,2706,1269,1437,88.3,159,30,129,23.3,3721,47.0,53.0,(X),6.0,9.9,8.1,8.8,7.0,22.5,12.7,12.6,5.1,3.1,3.0,0.1,1.1,(X),27.3,74.0,72.7,66.3,5.7,4.3,2706,46.9,53.1,(X),159,18.9,81.1,(X),2021
1400000US06037573003,"Census Tract 5730.03, Los Angeles County, California",1788,950,838,113.4,112,125,94,99,172,292,249,285,89,74,150,42,5,35.0,374,1431,1414,1333,246,197,1414,713,701,101.7,197,98,99,99.0,1788,53.1,46.9,(X),6.3,7.0,5.3,5.5,9.6,16.3,13.9,15.9,5.0,4.1,8.4,2.3,0.3,(X),20.9,80.0,79.1,74.6,13.8,11.0,1414,50.4,49.6,(X),197,49.7,50.3,(X),2021
1400000US06037573004,"Census Tract 5730.04, Los Angeles County, California",4866,2182,2684,81.3,433,286,372,263,318,778,900,567,305,370,119,135,20,34.5,1282,3670,3584,3334,494,274,3584,1507,2077,72.6,274,131,143,91.6,4866,44.8,55.2,(X),8.9,5.9,7.6,5.4,6.5,16.0,18.5,11.7,6.3,7.6,2.4,2.8,0.4,(X),26.3,75.4,73.7,68.5,10.2,5.6,3584,42.0,58.0,(X),274,47.8,52.2,(X),2021
1400000US06037573101,"Census Tract 5731.01, Los Angeles County, California",4741,2669,2072,128.8,302,413,368,129,362,1002,533,727,133,284,330,10,148,32.1,1117,3658,3624,3482,603,488,3624,1795,1829,98.1,488,156,332,47.0,4741,56.3,43.7,(X),6.4,8.7,7.8,2.7,7.6,21.1,11.2,15.3,2.8,6.0,7.0,0.2,3.1,(X),23.6,77.2,76.4,73.4,12.7,10.3,3624,49.5,50.5,(X),488,32.0,68.0,(X),2021
1400000US06037573102,"Census Tract 5731.02, Los Angeles County, California",2785,1344,1441,93.3,286,172,122,180,245,514,344,383,88,223,150,45,33,33.3,691,2156,2094,1979,404,228,2094,1051,1043,100.8,228,66,162,40.7,2785,48.3,51.7,(X),10.3,6.2,4.4,6.5,8.8,18.5,12.4,13.8,3.2,8.0,5.4,1.6,1.2,(X),24.8,77.4,75.2,71.1,14.5,8.2,2094,50.2,49.8,(X),228,28.9,71.1,(X),2021
1400000US06037573201,"Census Tract 5732.01, Los Angeles County, California",4339,2251,2088,107.8,211,275,481,305,416,649,700,515,291,198,150,111,37,32.6,1181,3295,3158,2924,360,298,3158,1670,1488,112.2,298,160,138,115.9,4339,51.9,48.1,(X),4.9,6.3,11.1,7.0,9.6,15.0,16.1,11.9,6.7,4.6,3.5,2.6,0.9,(X),27.2,75.9,72.8,67.4,8.3,6.9,3158,52.9,47.1,(X),298,53.7,46.3,(X),2021
