GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037650603,"Census Tract 6506.03, Los Angeles County, California",3620,1623,1997,81.3,162,95,208,208,260,372,290,608,356,255,325,262,219,50.1,617,3086,3003,2899,920,806,3003,1377,1626,84.7,806,354,452,78.3,3620,44.8,55.2,(X),4.5,2.6,5.7,5.7,7.2,10.3,8.0,16.8,9.8,7.0,9.0,7.2,6.0,(X),17.0,85.2,83.0,80.1,25.4,22.3,3003,45.9,54.1,(X),806,43.9,56.1,(X),2017
1400000US06037650604,"Census Tract 6506.04, Los Angeles County, California",5825,2883,2942,98.0,403,416,253,219,394,1152,1003,678,217,280,418,260,132,35.4,1240,4710,4585,4519,937,810,4585,2203,2382,92.5,810,293,517,56.7,5825,49.5,50.5,(X),6.9,7.1,4.3,3.8,6.8,19.8,17.2,11.6,3.7,4.8,7.2,4.5,2.3,(X),21.3,80.9,78.7,77.6,16.1,13.9,4585,48.0,52.0,(X),810,36.2,63.8,(X),2017
1400000US06037650605,"Census Tract 6506.05, Los Angeles County, California",2959,1542,1417,108.8,193,206,159,79,150,797,402,295,192,166,190,49,81,33.6,609,2390,2350,2227,407,320,2350,1230,1120,109.8,320,155,165,93.9,2959,52.1,47.9,(X),6.5,7.0,5.4,2.7,5.1,26.9,13.6,10.0,6.5,5.6,6.4,1.7,2.7,(X),20.6,80.8,79.4,75.3,13.8,10.8,2350,52.3,47.7,(X),320,48.4,51.6,(X),2017
1400000US06037650701,"Census Tract 6507.01, Los Angeles County, California",2445,1179,1266,93.1,175,147,109,104,82,276,259,361,231,152,269,180,100,46.5,495,1996,1950,1897,640,549,1950,851,1099,77.4,549,223,326,68.4,2445,48.2,51.8,(X),7.2,6.0,4.5,4.3,3.4,11.3,10.6,14.8,9.4,6.2,11.0,7.4,4.1,(X),20.2,81.6,79.8,77.6,26.2,22.5,1950,43.6,56.4,(X),549,40.6,59.4,(X),2017
1400000US06037650702,"Census Tract 6507.02, Los Angeles County, California",4941,2370,2571,92.2,420,189,257,298,311,412,631,861,437,295,499,221,110,43.9,1049,4035,3892,3716,905,830,3892,1896,1996,95.0,830,388,442,87.8,4941,48.0,52.0,(X),8.5,3.8,5.2,6.0,6.3,8.3,12.8,17.4,8.8,6.0,10.1,4.5,2.2,(X),21.2,81.7,78.8,75.2,18.3,16.8,3892,48.7,51.3,(X),830,46.7,53.3,(X),2017
1400000US06037650800,"Census Tract 6508, Los Angeles County, California",6684,3115,3569,87.3,600,532,206,189,354,689,1242,1015,532,338,519,337,131,41.1,1468,5297,5216,5137,1224,987,5216,2353,2863,82.2,987,354,633,55.9,6684,46.6,53.4,(X),9.0,8.0,3.1,2.8,5.3,10.3,18.6,15.2,8.0,5.1,7.8,5.0,2.0,(X),22.0,79.2,78.0,76.9,18.3,14.8,5216,45.1,54.9,(X),987,35.9,64.1,(X),2017
1400000US06037650901,"Census Tract 6509.01, Los Angeles County, California",6175,3186,2989,106.6,406,411,274,291,719,717,913,1175,314,278,453,123,101,38.8,1326,4982,4849,4607,894,677,4849,2481,2368,104.8,677,261,416,62.7,6175,51.6,48.4,(X),6.6,6.7,4.4,4.7,11.6,11.6,14.8,19.0,5.1,4.5,7.3,2.0,1.6,(X),21.5,80.7,78.5,74.6,14.5,11.0,4849,51.2,48.8,(X),677,38.6,61.4,(X),2017
1400000US06037650902,"Census Tract 6509.02, Los Angeles County, California",6240,2779,3461,80.3,427,464,245,371,370,878,927,1024,406,373,400,307,48,39.3,1442,5029,4798,4675,1029,755,4798,2121,2677,79.2,755,315,440,71.6,6240,44.5,55.5,(X),6.8,7.4,3.9,5.9,5.9,14.1,14.9,16.4,6.5,6.0,6.4,4.9,0.8,(X),23.1,80.6,76.9,74.9,16.5,12.1,4798,44.2,55.8,(X),755,41.7,58.3,(X),2017
1400000US06037651001,"Census Tract 6510.01, Los Angeles County, California",5923,2901,3022,96.0,142,328,424,542,445,467,711,1050,421,352,543,271,227,43.7,1213,4930,4710,4377,1220,1041,4710,2360,2350,100.4,1041,523,518,101.0,5923,49.0,51.0,(X),2.4,5.5,7.2,9.2,7.5,7.9,12.0,17.7,7.1,5.9,9.2,4.6,3.8,(X),20.5,83.2,79.5,73.9,20.6,17.6,4710,50.1,49.9,(X),1041,50.2,49.8,(X),2017
1400000US06037651002,"Census Tract 6510.02, Los Angeles County, California",4931,2640,2291,115.2,220,282,271,194,169,762,687,816,355,403,457,216,99,43.2,906,4137,4025,3908,943,772,4025,2095,1930,108.5,772,370,402,92.0,4931,53.5,46.5,(X),4.5,5.7,5.5,3.9,3.4,15.5,13.9,16.5,7.2,8.2,9.3,4.4,2.0,(X),18.4,83.9,81.6,79.3,19.1,15.7,4025,52.0,48.0,(X),772,47.9,52.1,(X),2017
1400000US06037651101,"Census Tract 6511.01, Los Angeles County, California",5414,2570,2844,90.4,350,371,357,248,318,488,800,755,411,209,551,351,205,42.0,1259,4284,4155,4037,1248,1107,4155,1930,2225,86.7,1107,511,596,85.7,5414,47.5,52.5,(X),6.5,6.9,6.6,4.6,5.9,9.0,14.8,13.9,7.6,3.9,10.2,6.5,3.8,(X),23.3,79.1,76.7,74.6,23.1,20.4,4155,46.5,53.5,(X),1107,46.2,53.8,(X),2017
1400000US06037651102,"Census Tract 6511.02, Los Angeles County, California",3827,1965,1862,105.5,190,199,123,123,193,384,404,456,372,245,465,355,318,51.7,610,3268,3217,3162,1256,1138,3217,1599,1618,98.8,1138,507,631,80.3,3827,51.3,48.7,(X),5.0,5.2,3.2,3.2,5.0,10.0,10.6,11.9,9.7,6.4,12.2,9.3,8.3,(X),15.9,85.4,84.1,82.6,32.8,29.7,3217,49.7,50.3,(X),1138,44.6,55.4,(X),2017
1400000US06037651201,"Census Tract 6512.01, Los Angeles County, California",4909,2454,2455,100.0,207,308,279,350,190,318,561,868,544,450,398,311,125,49.1,998,4060,3911,3692,1098,834,3911,1910,2001,95.5,834,381,453,84.1,4909,50.0,50.0,(X),4.2,6.3,5.7,7.1,3.9,6.5,11.4,17.7,11.1,9.2,8.1,6.3,2.5,(X),20.3,82.7,79.7,75.2,22.4,17.0,3911,48.8,51.2,(X),834,45.7,54.3,(X),2017
1400000US06037651221,"Census Tract 6512.21, Los Angeles County, California",3384,1636,1748,93.6,201,184,194,221,54,567,581,448,234,140,224,164,172,38.3,756,2769,2628,2584,634,560,2628,1262,1366,92.4,560,249,311,80.1,3384,48.3,51.7,(X),5.9,5.4,5.7,6.5,1.6,16.8,17.2,13.2,6.9,4.1,6.6,4.8,5.1,(X),22.3,81.8,77.7,76.4,18.7,16.5,2628,48.0,52.0,(X),560,44.5,55.5,(X),2017
1400000US06037651222,"Census Tract 6512.22, Los Angeles County, California",6263,3297,2966,111.2,235,373,454,528,364,1001,870,1222,462,225,262,180,87,36.5,1424,5084,4839,4542,696,529,4839,2457,2382,103.1,529,309,220,140.5,6263,52.6,47.4,(X),3.8,6.0,7.2,8.4,5.8,16.0,13.9,19.5,7.4,3.6,4.2,2.9,1.4,(X),22.7,81.2,77.3,72.5,11.1,8.4,4839,50.8,49.2,(X),529,58.4,41.6,(X),2017
1400000US06037651302,"Census Tract 6513.02, Los Angeles County, California",6271,2787,3484,80.0,504,297,475,274,199,536,788,886,501,441,484,460,426,46.2,1479,4943,4792,4670,1608,1370,4792,2119,2673,79.3,1370,566,804,70.4,6271,44.4,55.6,(X),8.0,4.7,7.6,4.4,3.2,8.5,12.6,14.1,8.0,7.0,7.7,7.3,6.8,(X),23.6,78.8,76.4,74.5,25.6,21.8,4792,44.2,55.8,(X),1370,41.3,58.7,(X),2017
1400000US06037651304,"Census Tract 6513.04, Los Angeles County, California",4677,2338,2339,100.0,173,95,243,198,169,453,433,905,654,268,556,375,155,50.5,691,4131,3986,3968,1198,1086,3986,1994,1992,100.1,1086,493,593,83.1,4677,50.0,50.0,(X),3.7,2.0,5.2,4.2,3.6,9.7,9.3,19.4,14.0,5.7,11.9,8.0,3.3,(X),14.8,88.3,85.2,84.8,25.6,23.2,3986,50.0,50.0,(X),1086,45.4,54.6,(X),2017
1400000US06037651401,"Census Tract 6514.01, Los Angeles County, California",2528,1126,1402,80.3,71,129,255,105,103,173,337,371,168,216,311,114,175,48.4,494,2065,2034,1968,715,600,2034,932,1102,84.6,600,215,385,55.8,2528,44.5,55.5,(X),2.8,5.1,10.1,4.2,4.1,6.8,13.3,14.7,6.6,8.5,12.3,4.5,6.9,(X),19.5,81.7,80.5,77.8,28.3,23.7,2034,45.8,54.2,(X),600,35.8,64.2,(X),2017
1400000US06037651402,"Census Tract 6514.02, Los Angeles County, California",6259,3141,3118,100.7,260,481,346,337,354,995,677,900,550,514,432,258,155,41.8,1379,5071,4880,4747,1117,845,4880,2449,2431,100.7,845,375,470,79.8,6259,50.2,49.8,(X),4.2,7.7,5.5,5.4,5.7,15.9,10.8,14.4,8.8,8.2,6.9,4.1,2.5,(X),22.0,81.0,78.0,75.8,17.8,13.5,4880,50.2,49.8,(X),845,44.4,55.6,(X),2017
1400000US06037670001,"Census Tract 6700.01, Los Angeles County, California",3468,1545,1923,80.3,232,182,96,120,254,512,442,553,253,272,253,245,54,43.9,593,2921,2875,2769,680,552,2875,1262,1613,78.2,552,131,421,31.1,3468,44.6,55.4,(X),6.7,5.2,2.8,3.5,7.3,14.8,12.7,15.9,7.3,7.8,7.3,7.1,1.6,(X),17.1,84.2,82.9,79.8,19.6,15.9,2875,43.9,56.1,(X),552,23.7,76.3,(X),2017
1400000US06037670002,"Census Tract 6700.02, Los Angeles County, California",4013,1849,2164,85.4,193,341,161,256,258,452,520,730,376,164,316,173,73,40.9,903,3283,3110,3015,670,562,3110,1557,1553,100.3,562,214,348,61.5,4013,46.1,53.9,(X),4.8,8.5,4.0,6.4,6.4,11.3,13.0,18.2,9.4,4.1,7.9,4.3,1.8,(X),22.5,81.8,77.5,75.1,16.7,14.0,3110,50.1,49.9,(X),562,38.1,61.9,(X),2017
1400000US06037670003,"Census Tract 6700.03, Los Angeles County, California",5610,2764,2846,97.1,411,115,364,252,328,828,655,1076,506,316,432,245,82,42.2,1030,4720,4580,4414,929,759,4580,2217,2363,93.8,759,363,396,91.7,5610,49.3,50.7,(X),7.3,2.0,6.5,4.5,5.8,14.8,11.7,19.2,9.0,5.6,7.7,4.4,1.5,(X),18.4,84.1,81.6,78.7,16.6,13.5,4580,48.4,51.6,(X),759,47.8,52.2,(X),2017
1400000US06037670100,"Census Tract 6701, Los Angeles County, California",7001,3452,3549,97.3,416,373,332,322,272,1255,976,1087,637,370,549,301,111,40.5,1292,5862,5709,5473,1160,961,5709,2739,2970,92.2,961,474,487,97.3,7001,49.3,50.7,(X),5.9,5.3,4.7,4.6,3.9,17.9,13.9,15.5,9.1,5.3,7.8,4.3,1.6,(X),18.5,83.7,81.5,78.2,16.6,13.7,5709,48.0,52.0,(X),961,49.3,50.7,(X),2017
1400000US06037670201,"Census Tract 6702.01, Los Angeles County, California",3825,1889,1936,97.6,126,208,323,188,131,224,355,720,459,251,424,294,122,49.4,822,3145,3003,2958,1046,840,3003,1515,1488,101.8,840,438,402,109.0,3825,49.4,50.6,(X),3.3,5.4,8.4,4.9,3.4,5.9,9.3,18.8,12.0,6.6,11.1,7.7,3.2,(X),21.5,82.2,78.5,77.3,27.3,22.0,3003,50.4,49.6,(X),840,52.1,47.9,(X),2017
1400000US06037670202,"Census Tract 6702.02, Los Angeles County, California",2629,1220,1409,86.6,118,158,160,205,68,130,280,481,220,242,308,161,98,48.8,602,2141,2027,1988,681,567,2027,948,1079,87.9,567,257,310,82.9,2629,46.4,53.6,(X),4.5,6.0,6.1,7.8,2.6,4.9,10.7,18.3,8.4,9.2,11.7,6.1,3.7,(X),22.9,81.4,77.1,75.6,25.9,21.6,2027,46.8,53.2,(X),567,45.3,54.7,(X),2017
1400000US06037670324,"Census Tract 6703.24, Los Angeles County, California",5167,2312,2855,81.0,349,344,404,312,229,157,561,779,462,362,584,374,250,48.4,1347,4017,3820,3680,1419,1208,3820,1723,2097,82.2,1208,564,644,87.6,5167,44.7,55.3,(X),6.8,6.7,7.8,6.0,4.4,3.0,10.9,15.1,8.9,7.0,11.3,7.2,4.8,(X),26.1,77.7,73.9,71.2,27.5,23.4,3820,45.1,54.9,(X),1208,46.7,53.3,(X),2017
1400000US06037670326,"Census Tract 6703.26, Los Angeles County, California",3488,1802,1686,106.9,174,191,176,267,112,163,295,647,227,205,466,368,197,52.6,755,2870,2733,2663,1168,1031,2733,1369,1364,100.4,1031,520,511,101.8,3488,51.7,48.3,(X),5.0,5.5,5.0,7.7,3.2,4.7,8.5,18.5,6.5,5.9,13.4,10.6,5.6,(X),21.6,82.3,78.4,76.3,33.5,29.6,2733,50.1,49.9,(X),1031,50.4,49.6,(X),2017
1400000US06037670328,"Census Tract 6703.28, Los Angeles County, California",4936,2406,2530,95.1,126,172,380,564,198,319,214,986,477,270,680,405,145,50.0,1125,4097,3811,3670,1353,1230,3811,1850,1961,94.3,1230,596,634,94.0,4936,48.7,51.3,(X),2.6,3.5,7.7,11.4,4.0,6.5,4.3,20.0,9.7,5.5,13.8,8.2,2.9,(X),22.8,83.0,77.2,74.4,27.4,24.9,3811,48.5,51.5,(X),1230,48.5,51.5,(X),2017
1400000US06037670403,"Census Tract 6704.03, Los Angeles County, California",2689,1232,1457,84.6,115,99,203,258,111,141,223,506,152,158,313,316,94,49.4,590,2230,2099,1967,777,723,2099,977,1122,87.1,723,325,398,81.7,2689,45.8,54.2,(X),4.3,3.7,7.5,9.6,4.1,5.2,8.3,18.8,5.7,5.9,11.6,11.8,3.5,(X),21.9,82.9,78.1,73.1,28.9,26.9,2099,46.5,53.5,(X),723,45.0,55.0,(X),2017
1400000US06037670405,"Census Tract 6704.05, Los Angeles County, California",2818,1440,1378,104.5,27,119,217,211,117,77,226,597,87,126,308,457,249,51.5,533,2414,2285,2225,1105,1014,2285,1094,1191,91.9,1014,463,551,84.0,2818,51.1,48.9,(X),1.0,4.2,7.7,7.5,4.2,2.7,8.0,21.2,3.1,4.5,10.9,16.2,8.8,(X),18.9,85.7,81.1,79.0,39.2,36.0,2285,47.9,52.1,(X),1014,45.7,54.3,(X),2017
1400000US06037670406,"Census Tract 6704.06, Los Angeles County, California",1993,919,1074,85.6,62,80,209,123,36,99,159,342,130,229,324,133,67,51.5,452,1619,1541,1505,678,524,1541,735,806,91.2,524,268,256,104.7,1993,46.1,53.9,(X),3.1,4.0,10.5,6.2,1.8,5.0,8.0,17.2,6.5,11.5,16.3,6.7,3.4,(X),22.7,81.2,77.3,75.5,34.0,26.3,1541,47.7,52.3,(X),524,51.1,48.9,(X),2017
1400000US06037670407,"Census Tract 6704.07, Los Angeles County, California",6128,2864,3264,87.7,210,443,673,462,102,467,963,1156,348,296,478,382,148,43.2,1608,4656,4520,4340,1104,1008,4520,2074,2446,84.8,1008,513,495,103.6,6128,46.7,53.3,(X),3.4,7.2,11.0,7.5,1.7,7.6,15.7,18.9,5.7,4.8,7.8,6.2,2.4,(X),26.2,76.0,73.8,70.8,18.0,16.4,4520,45.9,54.1,(X),1008,50.9,49.1,(X),2017
1400000US06037670411,"Census Tract 6704.11, Los Angeles County, California",4430,2017,2413,83.6,160,204,402,402,138,274,368,767,386,308,423,377,221,47.9,1113,3628,3317,3221,1181,1021,3317,1516,1801,84.2,1021,480,541,88.7,4430,45.5,54.5,(X),3.6,4.6,9.1,9.1,3.1,6.2,8.3,17.3,8.7,7.0,9.5,8.5,5.0,(X),25.1,81.9,74.9,72.7,26.7,23.0,3317,45.7,54.3,(X),1021,47.0,53.0,(X),2017
1400000US06037670413,"Census Tract 6704.13, Los Angeles County, California",4808,2219,2589,85.7,91,405,334,349,101,225,508,791,463,283,581,458,219,50.4,1142,3874,3666,3567,1424,1258,3666,1719,1947,88.3,1258,544,714,76.2,4808,46.2,53.8,(X),1.9,8.4,6.9,7.3,2.1,4.7,10.6,16.5,9.6,5.9,12.1,9.5,4.6,(X),23.8,80.6,76.2,74.2,29.6,26.2,3666,46.9,53.1,(X),1258,43.2,56.8,(X),2017
1400000US06037670416,"Census Tract 6704.16, Los Angeles County, California",4213,2097,2116,99.1,146,215,243,272,321,226,401,737,275,275,517,397,188,51.0,830,3564,3383,3313,1245,1102,3383,1702,1681,101.2,1102,509,593,85.8,4213,49.8,50.2,(X),3.5,5.1,5.8,6.5,7.6,5.4,9.5,17.5,6.5,6.5,12.3,9.4,4.5,(X),19.7,84.6,80.3,78.6,29.6,26.2,3383,50.3,49.7,(X),1102,46.2,53.8,(X),2017
1400000US06037670500,"Census Tract 6705, Los Angeles County, California",1684,845,839,100.7,35,78,149,88,88,71,97,236,182,110,250,204,96,55.0,320,1404,1364,1311,593,550,1364,688,676,101.8,550,290,260,111.5,1684,50.2,49.8,(X),2.1,4.6,8.8,5.2,5.2,4.2,5.8,14.0,10.8,6.5,14.8,12.1,5.7,(X),19.0,83.4,81.0,77.9,35.2,32.7,1364,50.4,49.6,(X),550,52.7,47.3,(X),2017
1400000US06037670602,"Census Tract 6706.02, Los Angeles County, California",7059,3242,3817,84.9,147,275,394,691,329,403,538,1101,391,757,984,684,365,52.6,1272,6084,5787,5531,2429,2033,5787,2627,3160,83.1,2033,909,1124,80.9,7059,45.9,54.1,(X),2.1,3.9,5.6,9.8,4.7,5.7,7.6,15.6,5.5,10.7,13.9,9.7,5.2,(X),18.0,86.2,82.0,78.4,34.4,28.8,5787,45.4,54.6,(X),2033,44.7,55.3,(X),2017
1400000US06037670701,"Census Tract 6707.01, Los Angeles County, California",7177,3257,3920,83.1,280,566,601,312,309,422,795,1284,397,479,1053,500,179,47.2,1581,5696,5596,5374,1974,1732,5596,2446,3150,77.7,1732,808,924,87.4,7177,45.4,54.6,(X),3.9,7.9,8.4,4.3,4.3,5.9,11.1,17.9,5.5,6.7,14.7,7.0,2.5,(X),22.0,79.4,78.0,74.9,27.5,24.1,5596,43.7,56.3,(X),1732,46.7,53.3,(X),2017
1400000US06037670702,"Census Tract 6707.02, Los Angeles County, California",5551,2812,2739,102.7,108,431,385,266,144,290,446,1052,614,285,817,536,177,53.0,1091,4554,4460,4312,1692,1530,4460,2174,2286,95.1,1530,735,795,92.5,5551,50.7,49.3,(X),1.9,7.8,6.9,4.8,2.6,5.2,8.0,19.0,11.1,5.1,14.7,9.7,3.2,(X),19.7,82.0,80.3,77.7,30.5,27.6,4460,48.7,51.3,(X),1530,48.0,52.0,(X),2017
1400000US06037700101,"Census Tract 7001.01, Los Angeles County, California",5191,2670,2521,105.9,23,57,71,73,210,1955,714,442,265,224,280,400,477,37.7,184,5007,5007,4922,1246,1157,5007,2579,2428,106.2,1157,522,635,82.2,5191,51.4,48.6,(X),0.4,1.1,1.4,1.4,4.0,37.7,13.8,8.5,5.1,4.3,5.4,7.7,9.2,(X),3.5,96.5,96.5,94.8,24.0,22.3,5007,51.5,48.5,(X),1157,45.1,54.9,(X),2017
1400000US06037700102,"Census Tract 7001.02, Los Angeles County, California",3915,2139,1776,120.4,40,40,37,41,292,1014,703,390,383,243,395,190,147,41.3,138,3798,3777,3757,859,732,3777,2063,1714,120.4,732,363,369,98.4,3915,54.6,45.4,(X),1.0,1.0,0.9,1.0,7.5,25.9,18.0,10.0,9.8,6.2,10.1,4.9,3.8,(X),3.5,97.0,96.5,96.0,21.9,18.7,3777,54.6,45.4,(X),732,49.6,50.4,(X),2017
1400000US06037700200,"Census Tract 7002, Los Angeles County, California",7181,3982,3199,124.5,50,79,62,17,309,2893,1082,1451,231,331,253,152,271,37.6,191,6990,6990,6951,797,676,6990,3960,3030,130.7,676,368,308,119.5,7181,55.5,44.5,(X),0.7,1.1,0.9,0.2,4.3,40.3,15.1,20.2,3.2,4.6,3.5,2.1,3.8,(X),2.7,97.3,97.3,96.8,11.1,9.4,6990,56.7,43.3,(X),676,54.4,45.6,(X),2017
1400000US06037700300,"Census Tract 7003, Los Angeles County, California",6240,4147,2093,198.1,66,51,12,64,189,2079,1117,1170,358,324,389,279,142,40.6,193,6073,6047,6006,965,810,6047,4073,1974,206.3,810,491,319,153.9,6240,66.5,33.5,(X),1.1,0.8,0.2,1.0,3.0,33.3,17.9,18.8,5.7,5.2,6.2,4.5,2.3,(X),3.1,97.3,96.9,96.3,15.5,13.0,6047,67.4,32.6,(X),810,60.6,39.4,(X),2017
1400000US06037700400,"Census Tract 7004, Los Angeles County, California",5375,3066,2309,132.8,155,91,45,0,114,1627,1052,842,341,318,517,172,101,40.1,291,5084,5084,5084,937,790,5084,2866,2218,129.2,790,348,442,78.7,5375,57.0,43.0,(X),2.9,1.7,0.8,0.0,2.1,30.3,19.6,15.7,6.3,5.9,9.6,3.2,1.9,(X),5.4,94.6,94.6,94.6,17.4,14.7,5084,56.4,43.6,(X),790,44.1,55.9,(X),2017
1400000US06037700501,"Census Tract 7005.01, Los Angeles County, California",3933,2342,1591,147.2,92,45,16,0,190,1251,844,612,175,228,275,159,46,37.8,153,3780,3780,3733,680,480,3780,2253,1527,147.5,480,252,228,110.5,3933,59.5,40.5,(X),2.3,1.1,0.4,0.0,4.8,31.8,21.5,15.6,4.4,5.8,7.0,4.0,1.2,(X),3.9,96.1,96.1,94.9,17.3,12.2,3780,59.6,40.4,(X),480,52.5,47.5,(X),2017
1400000US06037700502,"Census Tract 7005.02, Los Angeles County, California",4313,2805,1508,186.0,41,19,27,13,320,1003,923,729,426,268,283,228,33,40.9,100,4226,4213,4213,694,544,4213,2787,1426,195.4,544,285,259,110.0,4313,65.0,35.0,(X),1.0,0.4,0.6,0.3,7.4,23.3,21.4,16.9,9.9,6.2,6.6,5.3,0.8,(X),2.3,98.0,97.7,97.7,16.1,12.6,4213,66.2,33.8,(X),544,52.4,47.6,(X),2017
1400000US06037700600,"Census Tract 7006, Los Angeles County, California",4990,2539,2451,103.6,151,297,422,378,154,235,519,927,312,284,599,385,327,48.8,1129,3998,3861,3710,1463,1311,3861,1830,2031,90.1,1311,630,681,92.5,4990,50.9,49.1,(X),3.0,6.0,8.5,7.6,3.1,4.7,10.4,18.6,6.3,5.7,12.0,7.7,6.6,(X),22.6,80.1,77.4,74.3,29.3,26.3,3861,47.4,52.6,(X),1311,48.1,51.9,(X),2017
1400000US06037700700,"Census Tract 7007, Los Angeles County, California",3514,1712,1802,95.0,36,188,474,355,170,261,321,528,305,266,382,128,100,43.9,948,2748,2566,2410,751,610,2566,1208,1358,89.0,610,352,258,136.4,3514,48.7,51.3,(X),1.0,5.4,13.5,10.1,4.8,7.4,9.1,15.0,8.7,7.6,10.9,3.6,2.8,(X),27.0,78.2,73.0,68.6,21.4,17.4,2566,47.1,52.9,(X),610,57.7,42.3,(X),2017
1400000US06037700801,"Census Tract 7008.01, Los Angeles County, California",5194,2322,2872,80.8,141,332,159,134,92,939,858,684,145,194,580,528,408,44.3,766,4547,4428,4428,1616,1516,4428,1979,2449,80.8,1516,499,1017,49.1,5194,44.7,55.3,(X),2.7,6.4,3.1,2.6,1.8,18.1,16.5,13.2,2.8,3.7,11.2,10.2,7.9,(X),14.7,87.5,85.3,85.3,31.1,29.2,4428,44.7,55.3,(X),1516,32.9,67.1,(X),2017
1400000US06037700802,"Census Tract 7008.02, Los Angeles County, California",3947,1779,2168,82.1,116,145,289,122,242,577,576,491,256,197,434,323,179,42.9,647,3356,3300,3244,1063,936,3300,1416,1884,75.2,936,433,503,86.1,3947,45.1,54.9,(X),2.9,3.7,7.3,3.1,6.1,14.6,14.6,12.4,6.5,5.0,11.0,8.2,4.5,(X),16.4,85.0,83.6,82.2,26.9,23.7,3300,42.9,57.1,(X),936,46.3,53.7,(X),2017
