GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037601211,Census Tract 6012.11; Los Angeles County; California,3008,1392,1616,86.1,284,153,90,314,272,443,366,480,131,93,157,46,179,33.6,663,2430,2345,2065,415,382,2345,1061,1284,82.6,382,185,197,93.9,3008,46.3,53.7,(X),9.4,5.1,3.0,10.4,9.0,14.7,12.2,16.0,4.4,3.1,5.2,1.5,6.0,(X),22.0,80.8,78.0,68.7,13.8,12.7,2345,45.2,54.8,(X),382,48.4,51.6,(X),2024
1400000US06037601212,Census Tract 6012.12; Los Angeles County; California,5416,2366,3050,77.6,278,252,447,331,601,749,653,1072,308,230,374,71,50,35.7,1136,4424,4280,4033,618,495,4280,1865,2415,77.2,495,89,406,21.9,5416,43.7,56.3,(X),5.1,4.7,8.3,6.1,11.1,13.8,12.1,19.8,5.7,4.2,6.9,1.3,0.9,(X),21.0,81.7,79.0,74.5,11.4,9.1,4280,43.6,56.4,(X),495,18.0,82.0,(X),2024
1400000US06037601301,Census Tract 6013.01; Los Angeles County; California,1810,895,915,97.8,99,106,102,56,58,309,257,187,127,144,283,58,24,40.6,344,1482,1466,1427,431,365,1466,687,779,88.2,365,121,244,49.6,1810,49.4,50.6,(X),5.5,5.9,5.6,3.1,3.2,17.1,14.2,10.3,7.0,8.0,15.6,3.2,1.3,(X),19.0,81.9,81.0,78.8,23.8,20.2,1466,46.9,53.1,(X),365,33.2,66.8,(X),2024
1400000US06037601302,Census Tract 6013.02; Los Angeles County; California,6892,3208,3684,87.1,475,350,490,472,484,1342,1220,955,370,237,360,137,0,33.6,1588,5448,5304,5087,709,497,5304,2489,2815,88.4,497,157,340,46.2,6892,46.5,53.5,(X),6.9,5.1,7.1,6.8,7.0,19.5,17.7,13.9,5.4,3.4,5.2,2.0,0.0,(X),23.0,79.0,77.0,73.8,10.3,7.2,5304,46.9,53.1,(X),497,31.6,68.4,(X),2024
1400000US06037601303,Census Tract 6013.03; Los Angeles County; California,5593,2191,3402,64.4,260,239,453,385,466,968,618,1021,311,355,322,145,50,35.6,1135,4614,4458,4146,733,517,4458,1717,2741,62.6,517,252,265,95.1,5593,39.2,60.8,(X),4.6,4.3,8.1,6.9,8.3,17.3,11.0,18.3,5.6,6.3,5.8,2.6,0.9,(X),20.3,82.5,79.7,74.1,13.1,9.2,4458,38.5,61.5,(X),517,48.7,51.3,(X),2024
1400000US06037601401,Census Tract 6014.01; Los Angeles County; California,7129,4582,2547,179.9,520,247,414,340,391,975,740,1137,717,549,618,360,121,43.8,1413,5862,5716,5551,1368,1099,5716,3885,1831,212.2,1099,771,328,235.1,7129,64.3,35.7,(X),7.3,3.5,5.8,4.8,5.5,13.7,10.4,15.9,10.1,7.7,8.7,5.0,1.7,(X),19.8,82.2,80.2,77.9,19.2,15.4,5716,68.0,32.0,(X),1099,70.2,29.8,(X),2024
1400000US06037601402,Census Tract 6014.02; Los Angeles County; California,4437,2313,2124,108.9,156,442,180,164,245,680,735,612,452,375,297,85,14,40.0,871,3636,3566,3475,708,396,3566,1820,1746,104.2,396,197,199,99.0,4437,52.1,47.9,(X),3.5,10.0,4.1,3.7,5.5,15.3,16.6,13.8,10.2,8.5,6.7,1.9,0.3,(X),19.6,81.9,80.4,78.3,16.0,8.9,3566,51.0,49.0,(X),396,49.7,50.3,(X),2024
1400000US06037601501,Census Tract 6015.01; Los Angeles County; California,3707,1971,1736,113.5,326,309,335,319,278,726,383,358,269,163,169,42,30,28.5,1143,2631,2564,2388,297,241,2564,1291,1273,101.4,241,118,123,95.9,3707,53.2,46.8,(X),8.8,8.3,9.0,8.6,7.5,19.6,10.3,9.7,7.3,4.4,4.6,1.1,0.8,(X),30.8,71.0,69.2,64.4,8.0,6.5,2564,50.4,49.6,(X),241,49.0,51.0,(X),2024
1400000US06037601502,Census Tract 6015.02; Los Angeles County; California,3640,2011,1629,123.4,203,218,316,115,347,524,489,426,259,199,460,68,16,38.4,817,2862,2823,2675,631,544,2823,1633,1190,137.2,544,274,270,101.5,3640,55.2,44.8,(X),5.6,6.0,8.7,3.2,9.5,14.4,13.4,11.7,7.1,5.5,12.6,1.9,0.4,(X),22.4,78.6,77.6,73.5,17.3,14.9,2823,57.8,42.2,(X),544,50.4,49.6,(X),2024
1400000US06037601600,Census Tract 6016; Los Angeles County; California,4021,2106,1915,110.0,163,255,102,247,307,729,484,474,455,316,358,71,60,39.6,623,3473,3398,3148,688,489,3398,1872,1526,122.7,489,195,294,66.3,4021,52.4,47.6,(X),4.1,6.3,2.5,6.1,7.6,18.1,12.0,11.8,11.3,7.9,8.9,1.8,1.5,(X),15.5,86.4,84.5,78.3,17.1,12.2,3398,55.1,44.9,(X),489,39.9,60.1,(X),2024
1400000US06037601700,Census Tract 6017; Los Angeles County; California,5276,2781,2495,111.5,270,342,460,643,279,827,894,578,487,305,143,48,0,30.9,1431,4019,3845,3561,384,191,3845,1988,1857,107.1,191,85,106,80.2,5276,52.7,47.3,(X),5.1,6.5,8.7,12.2,5.3,15.7,16.9,11.0,9.2,5.8,2.7,0.9,0.0,(X),27.1,76.2,72.9,67.5,7.3,3.6,3845,51.7,48.3,(X),191,44.5,55.5,(X),2024
1400000US06037601801,Census Tract 6018.01; Los Angeles County; California,2863,1568,1295,121.1,166,274,179,122,226,525,323,455,189,154,200,31,19,33.7,710,2209,2153,2116,315,250,2153,1094,1059,103.3,250,122,128,95.3,2863,54.8,45.2,(X),5.8,9.6,6.3,4.3,7.9,18.3,11.3,15.9,6.6,5.4,7.0,1.1,0.7,(X),24.8,77.2,75.2,73.9,11.0,8.7,2153,50.8,49.2,(X),250,48.8,51.2,(X),2024
1400000US06037601802,Census Tract 6018.02; Los Angeles County; California,3509,1828,1681,108.7,256,250,305,229,245,586,435,594,109,178,187,135,0,33.0,935,2654,2574,2336,395,322,2574,1217,1357,89.7,322,91,231,39.4,3509,52.1,47.9,(X),7.3,7.1,8.7,6.5,7.0,16.7,12.4,16.9,3.1,5.1,5.3,3.8,0.0,(X),26.6,75.6,73.4,66.6,11.3,9.2,2574,47.3,52.7,(X),322,28.3,71.7,(X),2024
1400000US06037601900,Census Tract 6019; Los Angeles County; California,4729,2345,2384,98.4,275,458,175,304,425,960,677,579,269,261,197,143,6,32.9,1165,3660,3564,3454,495,346,3564,1881,1683,111.8,346,155,191,81.2,4729,49.6,50.4,(X),5.8,9.7,3.7,6.4,9.0,20.3,14.3,12.2,5.7,5.5,4.2,3.0,0.1,(X),24.6,77.4,75.4,73.0,10.5,7.3,3564,52.8,47.2,(X),346,44.8,55.2,(X),2024
1400000US06037602002,Census Tract 6020.02; Los Angeles County; California,3086,1607,1479,108.7,182,186,243,194,198,622,443,432,207,176,150,53,0,33.9,732,2428,2354,2269,265,203,2354,1226,1128,108.7,203,114,89,128.1,3086,52.1,47.9,(X),5.9,6.0,7.9,6.3,6.4,20.2,14.4,14.0,6.7,5.7,4.9,1.7,0.0,(X),23.7,78.7,76.3,73.5,8.6,6.6,2354,52.1,47.9,(X),203,56.2,43.8,(X),2024
1400000US06037602003,Census Tract 6020.03; Los Angeles County; California,4438,2370,2068,114.6,203,436,350,299,270,944,542,455,196,275,286,83,99,32.4,1188,3438,3250,3109,652,468,3250,1605,1645,97.6,468,247,221,111.8,4438,53.4,46.6,(X),4.6,9.8,7.9,6.7,6.1,21.3,12.2,10.3,4.4,6.2,6.4,1.9,2.2,(X),26.8,77.5,73.2,70.1,14.7,10.5,3250,49.4,50.6,(X),468,52.8,47.2,(X),2024
1400000US06037602103,Census Tract 6021.03; Los Angeles County; California,5336,2258,3078,73.4,169,238,612,357,592,732,778,573,274,365,337,229,80,33.7,1285,4202,4051,3850,916,646,4051,1713,2338,73.3,646,245,401,61.1,5336,42.3,57.7,(X),3.2,4.5,11.5,6.7,11.1,13.7,14.6,10.7,5.1,6.8,6.3,4.3,1.5,(X),24.1,78.7,75.9,72.2,17.2,12.1,4051,42.3,57.7,(X),646,37.9,62.1,(X),2024
1400000US06037602104,Census Tract 6021.04; Los Angeles County; California,6159,3340,2819,118.5,462,536,516,302,361,1383,735,879,243,259,276,136,71,31.5,1700,4591,4459,4266,643,483,4459,2382,2077,114.7,483,191,292,65.4,6159,54.2,45.8,(X),7.5,8.7,8.4,4.9,5.9,22.5,11.9,14.3,3.9,4.2,4.5,2.2,1.2,(X),27.6,74.5,72.4,69.3,10.4,7.8,4459,53.4,46.6,(X),483,39.5,60.5,(X),2024
1400000US06037602105,Census Tract 6021.05; Los Angeles County; California,3567,1661,1906,87.1,196,217,305,74,180,770,570,472,294,183,193,86,27,35.6,746,2841,2821,2731,470,306,2821,1246,1575,79.1,306,93,213,43.7,3567,46.6,53.4,(X),5.5,6.1,8.6,2.1,5.0,21.6,16.0,13.2,8.2,5.1,5.4,2.4,0.8,(X),20.9,79.6,79.1,76.6,13.2,8.6,2821,44.2,55.8,(X),306,30.4,69.6,(X),2024
1400000US06037602106,Census Tract 6021.06; Los Angeles County; California,6360,3182,3178,100.1,657,351,168,381,770,1187,695,987,490,205,168,236,65,30.0,1396,5098,4964,4667,580,469,4964,2392,2572,93.0,469,236,233,101.3,6360,50.0,50.0,(X),10.3,5.5,2.6,6.0,12.1,18.7,10.9,15.5,7.7,3.2,2.6,3.7,1.0,(X),21.9,80.2,78.1,73.4,9.1,7.4,4964,48.2,51.8,(X),469,50.3,49.7,(X),2024
1400000US06037602201,Census Tract 6022.01; Los Angeles County; California,4294,1993,2301,86.6,312,247,321,117,287,818,741,532,183,167,236,165,168,35.8,944,3406,3350,3288,682,569,3350,1506,1844,81.7,569,199,370,53.8,4294,46.4,53.6,(X),7.3,5.8,7.5,2.7,6.7,19.0,17.3,12.4,4.3,3.9,5.5,3.8,3.9,(X),22.0,79.3,78.0,76.6,15.9,13.3,3350,45.0,55.0,(X),569,35.0,65.0,(X),2024
1400000US06037602202,Census Tract 6022.02; Los Angeles County; California,2839,1497,1342,111.5,176,74,28,138,58,720,484,476,126,234,134,103,88,39.6,344,2548,2495,2418,400,325,2495,1340,1155,116.0,325,181,144,125.7,2839,52.7,47.3,(X),6.2,2.6,1.0,4.9,2.0,25.4,17.0,16.8,4.4,8.2,4.7,3.6,3.1,(X),12.1,89.7,87.9,85.2,14.1,11.4,2495,53.7,46.3,(X),325,55.7,44.3,(X),2024
1400000US06037602301,Census Tract 6023.01; Los Angeles County; California,6692,3123,3569,87.5,411,687,280,322,415,882,1056,972,300,267,657,357,86,37.5,1594,5195,5098,4918,1301,1100,5098,2505,2593,96.6,1100,448,652,68.7,6692,46.7,53.3,(X),6.1,10.3,4.2,4.8,6.2,13.2,15.8,14.5,4.5,4.0,9.8,5.3,1.3,(X),23.8,77.6,76.2,73.5,19.4,16.4,5098,49.1,50.9,(X),1100,40.7,59.3,(X),2024
1400000US06037602302,Census Tract 6023.02; Los Angeles County; California,4641,2444,2197,111.2,351,513,221,121,86,594,866,690,321,273,349,198,58,39.8,1191,3520,3450,3435,772,605,3450,1798,1652,108.8,605,317,288,110.1,4641,52.7,47.3,(X),7.6,11.1,4.8,2.6,1.9,12.8,18.7,14.9,6.9,5.9,7.5,4.3,1.2,(X),25.7,75.8,74.3,74.0,16.6,13.0,3450,52.1,47.9,(X),605,52.4,47.6,(X),2024
1400000US06037602402,Census Tract 6024.02; Los Angeles County; California,7250,3615,3635,99.4,528,431,281,694,747,972,941,1135,274,508,483,249,7,34.9,1592,5976,5658,5154,1003,739,5658,2910,2748,105.9,739,398,341,116.7,7250,49.9,50.1,(X),7.3,5.9,3.9,9.6,10.3,13.4,13.0,15.7,3.8,7.0,6.7,3.4,0.1,(X),22.0,82.4,78.0,71.1,13.8,10.2,5658,51.4,48.6,(X),739,53.9,46.1,(X),2024
1400000US06037602403,Census Tract 6024.03; Los Angeles County; California,4386,2216,2170,102.1,252,215,301,245,367,802,635,504,270,211,345,215,24,35.8,861,3580,3525,3309,728,584,3525,1689,1836,92.0,584,307,277,110.8,4386,50.5,49.5,(X),5.7,4.9,6.9,5.6,8.4,18.3,14.5,11.5,6.2,4.8,7.9,4.9,0.5,(X),19.6,81.6,80.4,75.4,16.6,13.3,3525,47.9,52.1,(X),584,52.6,47.4,(X),2024
1400000US06037602404,Census Tract 6024.04; Los Angeles County; California,5901,3149,2752,114.4,446,356,444,431,299,981,833,890,339,367,291,179,45,34.9,1459,4580,4442,4103,667,515,4442,2108,2334,90.3,515,207,308,67.2,5901,53.4,46.6,(X),7.6,6.0,7.5,7.3,5.1,16.6,14.1,15.1,5.7,6.2,4.9,3.0,0.8,(X),24.7,77.6,75.3,69.5,11.3,8.7,4442,47.5,52.5,(X),515,40.2,59.8,(X),2024
1400000US06037602504,Census Tract 6025.04; Los Angeles County; California,4877,2564,2313,110.9,218,280,386,459,454,1044,589,625,270,322,184,28,18,32.2,1138,3885,3739,3450,369,230,3739,1994,1745,114.3,230,154,76,202.6,4877,52.6,47.4,(X),4.5,5.7,7.9,9.4,9.3,21.4,12.1,12.8,5.5,6.6,3.8,0.6,0.4,(X),23.3,79.7,76.7,70.7,7.6,4.7,3739,53.3,46.7,(X),230,67.0,33.0,(X),2024
1400000US06037602505,Census Tract 6025.05; Los Angeles County; California,4523,2210,2313,95.5,478,410,372,284,384,863,703,465,205,178,156,15,10,30.0,1478,3215,3045,2901,295,181,3045,1436,1609,89.2,181,115,66,174.2,4523,48.9,51.1,(X),10.6,9.1,8.2,6.3,8.5,19.1,15.5,10.3,4.5,3.9,3.4,0.3,0.2,(X),32.7,71.1,67.3,64.1,6.5,4.0,3045,47.2,52.8,(X),181,63.5,36.5,(X),2024
1400000US06037602506,Census Tract 6025.06; Los Angeles County; California,4135,2016,2119,95.1,287,244,329,359,308,728,695,636,178,147,155,52,17,32.1,1100,3214,3035,2861,371,224,3035,1391,1644,84.6,224,80,144,55.6,4135,48.8,51.2,(X),6.9,5.9,8.0,8.7,7.4,17.6,16.8,15.4,4.3,3.6,3.7,1.3,0.4,(X),26.6,77.7,73.4,69.2,9.0,5.4,3035,45.8,54.2,(X),224,35.7,64.3,(X),2024
1400000US06037602507,Census Tract 6025.07; Los Angeles County; California,5233,2425,2808,86.4,426,424,348,206,508,1100,736,594,296,145,192,129,129,31.4,1337,3998,3896,3665,509,450,3896,1563,2333,67.0,450,156,294,53.1,5233,46.3,53.7,(X),8.1,8.1,6.7,3.9,9.7,21.0,14.1,11.4,5.7,2.8,3.7,2.5,2.5,(X),25.5,76.4,74.5,70.0,9.7,8.6,3896,40.1,59.9,(X),450,34.7,65.3,(X),2024
1400000US06037602510,Census Tract 6025.10; Los Angeles County; California,3638,1828,1810,101.0,21,435,611,244,128,825,537,466,110,103,107,40,11,30.2,1252,2537,2386,2327,214,158,2386,1160,1226,94.6,158,75,83,90.4,3638,50.2,49.8,(X),0.6,12.0,16.8,6.7,3.5,22.7,14.8,12.8,3.0,2.8,2.9,1.1,0.3,(X),34.4,69.7,65.6,64.0,5.9,4.3,2386,48.6,51.4,(X),158,47.5,52.5,(X),2024
1400000US06037602511,Census Tract 6025.11; Los Angeles County; California,4444,1800,2644,68.1,230,434,427,453,143,1029,546,380,131,208,363,86,14,30.8,1516,3167,2928,2865,599,463,2928,1253,1675,74.8,463,93,370,25.1,4444,40.5,59.5,(X),5.2,9.8,9.6,10.2,3.2,23.2,12.3,8.6,2.9,4.7,8.2,1.9,0.3,(X),34.1,71.3,65.9,64.5,13.5,10.4,2928,42.8,57.2,(X),463,20.1,79.9,(X),2024
1400000US06037602512,Census Tract 6025.12; Los Angeles County; California,1926,1011,915,110.5,57,111,232,62,90,369,322,222,170,71,140,80,0,35.9,443,1526,1483,1456,281,220,1483,707,776,91.1,220,84,136,61.8,1926,52.5,47.5,(X),3.0,5.8,12.0,3.2,4.7,19.2,16.7,11.5,8.8,3.7,7.3,4.2,0.0,(X),23.0,79.2,77.0,75.6,14.6,11.4,1483,47.7,52.3,(X),220,38.2,61.8,(X),2024
1400000US06037602513,Census Tract 6025.13; Los Angeles County; California,1660,589,1071,55.0,184,176,127,137,88,346,223,282,55,0,40,2,0,30.7,517,1173,1143,994,42,42,1143,352,791,44.5,42,14,28,50.0,1660,35.5,64.5,(X),11.1,10.6,7.7,8.3,5.3,20.8,13.4,17.0,3.3,0.0,2.4,0.1,0.0,(X),31.1,70.7,68.9,59.9,2.5,2.5,1143,30.8,69.2,(X),42,33.3,66.7,(X),2024
1400000US06037602601,Census Tract 6026.01; Los Angeles County; California,5072,2088,2984,70.0,227,465,340,246,215,788,675,553,349,405,462,293,54,40.1,1243,3903,3829,3725,1033,809,3829,1503,2326,64.6,809,288,521,55.3,5072,41.2,58.8,(X),4.5,9.2,6.7,4.9,4.2,15.5,13.3,10.9,6.9,8.0,9.1,5.8,1.1,(X),24.5,77.0,75.5,73.4,20.4,16.0,3829,39.3,60.7,(X),809,35.6,64.4,(X),2024
1400000US06037602602,Census Tract 6026.02; Los Angeles County; California,2839,1145,1694,67.6,121,283,153,129,118,263,429,355,207,51,289,406,35,43.3,620,2240,2219,2071,768,730,2219,814,1405,57.9,730,274,456,60.1,2839,40.3,59.7,(X),4.3,10.0,5.4,4.5,4.2,9.3,15.1,12.5,7.3,1.8,10.2,14.3,1.2,(X),21.8,78.9,78.2,72.9,27.1,25.7,2219,36.7,63.3,(X),730,37.5,62.5,(X),2024
1400000US06037602700,Census Tract 6027; Los Angeles County; California,3631,1545,2086,74.1,112,61,204,365,251,475,405,426,190,443,406,154,139,42.8,505,3239,3126,2889,1006,699,3126,1370,1756,78.0,699,211,488,43.2,3631,42.6,57.4,(X),3.1,1.7,5.6,10.1,6.9,13.1,11.2,11.7,5.2,12.2,11.2,4.2,3.8,(X),13.9,89.2,86.1,79.6,27.7,19.3,3126,43.8,56.2,(X),699,30.2,69.8,(X),2024
1400000US06037602801,Census Tract 6028.01; Los Angeles County; California,4052,1835,2217,82.8,410,365,460,417,307,272,485,358,426,176,288,27,61,28.7,1498,2758,2554,2370,484,376,2554,1048,1506,69.6,376,145,231,62.8,4052,45.3,54.7,(X),10.1,9.0,11.4,10.3,7.6,6.7,12.0,8.8,10.5,4.3,7.1,0.7,1.5,(X),37.0,68.1,63.0,58.5,11.9,9.3,2554,41.0,59.0,(X),376,38.6,61.4,(X),2024
1400000US06037602802,Census Tract 6028.02; Los Angeles County; California,4637,2063,2574,80.1,248,248,283,243,296,885,441,471,415,400,374,247,86,37.2,994,3799,3643,3570,950,707,3643,1502,2141,70.2,707,188,519,36.2,4637,44.5,55.5,(X),5.3,5.3,6.1,5.2,6.4,19.1,9.5,10.2,8.9,8.6,8.1,5.3,1.9,(X),21.4,81.9,78.6,77.0,20.5,15.2,3643,41.2,58.8,(X),707,26.6,73.4,(X),2024
1400000US06037602900,Census Tract 6029; Los Angeles County; California,4115,2075,2040,101.7,128,189,222,392,330,700,593,674,254,161,395,74,3,37.3,836,3445,3279,3053,605,472,3279,1548,1731,89.4,472,283,189,149.7,4115,50.4,49.6,(X),3.1,4.6,5.4,9.5,8.0,17.0,14.4,16.4,6.2,3.9,9.6,1.8,0.1,(X),20.3,83.7,79.7,74.2,14.7,11.5,3279,47.2,52.8,(X),472,60.0,40.0,(X),2024
1400000US06037603004,Census Tract 6030.04; Los Angeles County; California,1712,729,983,74.2,75,83,5,96,130,259,266,300,103,167,111,54,63,40.2,220,1549,1492,1414,287,228,1492,649,843,77.0,228,85,143,59.4,1712,42.6,57.4,(X),4.4,4.8,0.3,5.6,7.6,15.1,15.5,17.5,6.0,9.8,6.5,3.2,3.7,(X),12.9,90.5,87.1,82.6,16.8,13.3,1492,43.5,56.5,(X),228,37.3,62.7,(X),2024
1400000US06037603005,Census Tract 6030.05; Los Angeles County; California,6482,2929,3553,82.4,387,515,552,345,372,1441,849,864,412,356,298,84,7,30.8,1543,4978,4939,4547,586,389,4939,2280,2659,85.7,389,218,171,127.5,6482,45.2,54.8,(X),6.0,7.9,8.5,5.3,5.7,22.2,13.1,13.3,6.4,5.5,4.6,1.3,0.1,(X),23.8,76.8,76.2,70.1,9.0,6.0,4939,46.2,53.8,(X),389,56.0,44.0,(X),2024
1400000US06037603006,Census Tract 6030.06; Los Angeles County; California,1864,908,956,95.0,101,73,67,83,106,142,281,306,207,166,211,51,70,47.0,286,1618,1578,1538,423,332,1578,752,826,91.0,332,136,196,69.4,1864,48.7,51.3,(X),5.4,3.9,3.6,4.5,5.7,7.6,15.1,16.4,11.1,8.9,11.3,2.7,3.8,(X),15.3,86.8,84.7,82.5,22.7,17.8,1578,47.7,52.3,(X),332,41.0,59.0,(X),2024
1400000US06037603007,Census Tract 6030.07; Los Angeles County; California,3473,1835,1638,112.0,251,298,133,247,255,635,433,492,105,209,254,95,66,33.4,842,2644,2631,2491,545,415,2631,1304,1327,98.3,415,239,176,135.8,3473,52.8,47.2,(X),7.2,8.6,3.8,7.1,7.3,18.3,12.5,14.2,3.0,6.0,7.3,2.7,1.9,(X),24.2,76.1,75.8,71.7,15.7,11.9,2631,49.6,50.4,(X),415,57.6,42.4,(X),2024
1400000US06037603008,Census Tract 6030.08; Los Angeles County; California,4133,2018,2115,95.4,84,650,166,329,311,579,304,282,221,564,449,89,105,33.9,1074,3131,3059,2824,733,643,3059,1545,1514,102.0,643,237,406,58.4,4133,48.8,51.2,(X),2.0,15.7,4.0,8.0,7.5,14.0,7.4,6.8,5.3,13.6,10.9,2.2,2.5,(X),26.0,75.8,74.0,68.3,17.7,15.6,3059,50.5,49.5,(X),643,36.9,63.1,(X),2024
1400000US06037603101,Census Tract 6031.01; Los Angeles County; California,4735,2485,2250,110.4,187,236,377,201,413,870,533,813,233,201,351,219,101,36.2,935,3909,3800,3603,764,671,3800,1969,1831,107.5,671,344,327,105.2,4735,52.5,47.5,(X),3.9,5.0,8.0,4.2,8.7,18.4,11.3,17.2,4.9,4.2,7.4,4.6,2.1,(X),19.7,82.6,80.3,76.1,16.1,14.2,3800,51.8,48.2,(X),671,51.3,48.7,(X),2024
1400000US06037603102,Census Tract 6031.02; Los Angeles County; California,3859,2065,1794,115.1,133,233,244,111,325,630,513,447,422,101,310,258,132,40.1,689,3212,3170,3007,785,700,3170,1730,1440,120.1,700,386,314,122.9,3859,53.5,46.5,(X),3.4,6.0,6.3,2.9,8.4,16.3,13.3,11.6,10.9,2.6,8.0,6.7,3.4,(X),17.9,83.2,82.1,77.9,20.3,18.1,3170,54.6,45.4,(X),700,55.1,44.9,(X),2024
1400000US06037603200,Census Tract 6032; Los Angeles County; California,3368,1467,1901,77.2,119,216,140,43,140,389,464,386,228,308,544,285,106,51.2,483,2893,2885,2841,1146,935,2885,1327,1558,85.2,935,422,513,82.3,3368,43.6,56.4,(X),3.5,6.4,4.2,1.3,4.2,11.5,13.8,11.5,6.8,9.1,16.2,8.5,3.1,(X),14.3,85.9,85.7,84.4,34.0,27.8,2885,46.0,54.0,(X),935,45.1,54.9,(X),2024
1400000US06037603301,Census Tract 6033.01; Los Angeles County; California,3461,1616,1845,87.6,187,128,226,194,8,477,412,525,224,254,392,267,167,46.2,656,2886,2805,2726,958,826,2805,1288,1517,84.9,826,298,528,56.4,3461,46.7,53.3,(X),5.4,3.7,6.5,5.6,0.2,13.8,11.9,15.2,6.5,7.3,11.3,7.7,4.8,(X),19.0,83.4,81.0,78.8,27.7,23.9,2805,45.9,54.1,(X),826,36.1,63.9,(X),2024
